Date,Open,High,Low,Close,Adj Close ,Volume
17-Jan-25,5800,6050,5750,5875,5875,114054600
16-Jan-25,6075,6200,5850,5875,5875,204359900
15-Jan-25,5475,5825,5450,5750,5750,194025700
14-Jan-25,5425,5575,5400,5400,5400,97351900
13-Jan-25,5500,5550,5475,5525,5525,99953900
10-Jan-25,5750,5775,5600,5600,5600,77751500
9-Jan-25,5725,5775,5700,5750,5750,56491700
8-Jan-25,5600,5750,5600,5750,5750,118246100
7-Jan-25,5600,5650,5550,5600,5600,96982300
6-Jan-25,5825,5825,5650,5675,5675,68443700
3-Jan-25,5850,5875,5775,5800,5800,58067100
2-Jan-25,5700,5850,5700,5850,5850,82914600
30-Dec-24,5675,5750,5650,5700,5700,96782100
27-Dec-24,5750,5850,5750,5800,5800,46126800
24-Dec-24,5825,5875,5750,5750,5750,41240900
23-Dec-24,5800,5875,5725,5825,5825,82910100
20-Dec-24,5675,5750,5625,5675,5675,148568600
19-Dec-24,5625,5725,5600,5675,5675,277793000
18-Dec-24,5925,6000,5775,5825,5825,153164600
17-Dec-24,6050,6075,5925,5950,5950,72109300
16-Dec-24,5900,6100,5900,6075,6075,105375900
13-Dec-24,6025,6100,5975,6025,6025,135581400
12-Dec-24,6200,6225,6100,6125,6125,96707500
11-Dec-24,6300,6400,6300,6300,6300,62509600
10-Dec-24,6275,6325,6225,6300,6300,92245000
9-Dec-24,6175,6375,6175,6375,6375,74220300
6-Dec-24,6200,6275,6125,6225,6225,75989700
5-Dec-24,6350,6375,6150,6150,6150,69528700
4-Dec-24,6275,6450,6225,6375,6375,75260000
3-Dec-24,6100,6275,6100,6275,6275,99509800
2-Dec-24,6175,6250,5975,6000,6000,114555300
29-Nov-24,6325,6375,6125,6150,6150,157628700
28-Nov-24,6350,6525,6350,6450,6450,81883200
26-Nov-24,6600,6600,6325,6400,6400,107194300
25-Nov-24,6325,6600,6325,6575,6575,183449100
22-Nov-24,6125,6300,6100,6250,6250,80236400
21-Nov-24,6225,6225,6125,6150,6150,76579300
20-Nov-24,6325,6350,6200,6225,6225,68707200
19-Nov-24,6375,6375,6225,6250,6250,95495700
18-Nov-24,6350,6425,6225,6325,6325,77471700
15-Nov-24,6300,6400,6300,6350,6350,41079700
14-Nov-24,6375,6475,6350,6375,6375,69750600
13-Nov-24,6500,6550,6400,6425,6425,102748300
12-Nov-24,6375,6450,6325,6375,6375,117281700
11-Nov-24,6300,6450,6150,6350,6350,125606000
8-Nov-24,6425,6525,6275,6325,6325,192423000
7-Nov-24,6500,6550,6425,6425,6425,154758500
