Date,Open,High,Low,Close,Adj Close,Volume
7-Jun-23,4612.5,4625,4537.5,4575,4366.34,62411600
6-Jun-23,4500,4625,4462.5,4600,4390.2,82211400
5-Jun-23,4525,4562.5,4500,4500,4294.76,53155600
31-May-23,4550,4562.5,4512.5,4525,4318.62,278133800
30-May-23,4512.5,4550,4487.5,4512.5,4306.69,41695200
29-May-23,4500,4525,4475,4525,4318.62,27492000
26-May-23,4500,4537.5,4475,4475,4270.9,43538600
25-May-23,4412.5,4512.5,4400,4500,4294.76,74127200
24-May-23,4450,4475,4400,4412.5,4211.25,133024800
23-May-23,4412.5,4500,4412.5,4475,4270.9,107289400
22-May-23,4412.5,4437.5,4387.5,4425,4223.18,88480000
19-May-23,4400,4450,4375,4412.5,4211.25,96444800
17-May-23,4362.5,4412.5,4325,4375,4175.46,101667400
16-May-23,4475,4487.5,4350,4375,4175.46,101617400
15-May-23,4500,4512.5,4425,4450,4247.04,78164000
12-May-23,4562.5,4575,4487.5,4500,4294.76,50498800
11-May-23,4575,4575,4525,4575,4366.34,38690600
10-May-23,4612.5,4637.5,4587.5,4600,4390.2,35383600
9-May-23,4562.5,4587.5,4525,4562.5,4354.41,36728200
8-May-23,4637.5,4650,4575,4575,4366.34,33599400
5-May-23,4650,4662.5,4575,4625,4414.06,54129200
4-May-23,4700,4712.5,4637.5,4650,4437.92,44453400
3-May-23,4775,4775,4700,4737.5,4521.43,30178200
2-May-23,4725,4775,4712.5,4775,4557.22,28908400
28-Apr-23,4787.5,4787.5,4712.5,4712.5,4497.57,46132800
27-Apr-23,4775,4800,4737.5,4750,4533.36,26137000
26-Apr-23,4775,4787.5,4712.5,4787.5,4569.15,93228000
18-Apr-23,4725,4787.5,4700,4737.5,4521.43,57641400
17-Apr-23,4712.5,4725,4687.5,4725,4509.5,28538400
14-Apr-23,4712.5,4750,4687.5,4700,4485.64,64999800
13-Apr-23,4725,4725,4675,4687.5,4473.71,39924200
12-Apr-23,4700,4700,4675,4675,4461.78,46097000
11-Apr-23,4650,4700,4650,4687.5,4473.71,29357800
10-Apr-23,4675,4687.5,4625,4662.5,4449.85,37676400
6-Apr-23,4662.5,4687.5,4662.5,4687.5,4473.71,46209000
5-Apr-23,4675,4725,4637.5,4662.5,4449.85,50698800
4-Apr-23,4675,4687.5,4600,4675,4461.78,46922000
3-Apr-23,4675,4700,4637.5,4675,4461.78,29520600
31-Mar-23,4675,4687.5,4612.5,4675,4461.78,54065000
30-Mar-23,4650,4700,4625,4675,4461.78,67522400
29-Mar-23,4525,4625,4512.5,4600,4390.2,67383200
28-Mar-23,4600,4600,4500,4512.5,4306.69,77714200
27-Mar-23,4837.5,4875,4750,4750,4345.92,99699200
24-Mar-23,4637.5,4862.5,4625,4812.5,4403.11,161637200
21-Mar-23,4525,4625,4487.5,4612.5,4220.12,49801400
20-Mar-23,4512.5,4562.5,4487.5,4500,4117.19,32195200
17-Mar-23,4500,4575,4487.5,4512.5,4128.63,151227200
16-Mar-23,4437.5,4550,4412.5,4475,4094.32,109964600
15-Mar-23,4450,4462.5,4387.5,4400,4025.7,97799600
14-Mar-23,4450,4450,4375,4387.5,4014.26,124869200
13-Mar-23,4512.5,4525,4437.5,4500,4117.19,87385200
10-Mar-23,4550,4562.5,4500,4512.5,4128.63,72647400
9-Mar-23,4500,4612.5,4500,4575,4185.81,112172600
8-Mar-23,4425,4437.5,4400,4437.5,4060.01,33221200
7-Mar-23,4400,4462.5,4400,4450,4071.44,45285800
6-Mar-23,4400,4437.5,4375,4400,4025.7,42464200
3-Mar-23,4437.5,4450,4375,4375,4002.82,54989400
2-Mar-23,4475,4475,4437.5,4437.5,4060.01,49577200
1-Mar-23,4387.5,4487.5,4387.5,4475,4094.32,48204200
28-Feb-23,4500,4500,4387.5,4387.5,4014.26,108313400
27-Feb-23,4450,4500,4425,4475,4094.32,48120000
24-Feb-23,4500,4562.5,4450,4450,4071.44,53277000
23-Feb-23,4425,4500,4400,4475,4094.32,52724200
22-Feb-23,4500,4525,4400,4425,4048.57,92300400
21-Feb-23,4575,4600,4525,4525,4140.06,72588200
20-Feb-23,4637.5,4662.5,4562.5,4575,4185.81,64976600
17-Feb-23,4675,4687.5,4625,4637.5,4242.99,27312200
16-Feb-23,4725,4725,4650,4675,4277.3,38386000
15-Feb-23,4725,4737.5,4637.5,4712.5,4311.61,38279800
14-Feb-23,4750,4775,4700,4725,4323.05,48802600
13-Feb-23,4787.5,4787.5,4725,4750,4345.92,30348000
10-Feb-23,4762.5,4762.5,4712.5,4762.5,4357.36,24979400
9-Feb-23,4725,4775,4712.5,4775,4368.8,56866600
8-Feb-23,4687.5,4750,4687.5,4737.5,4334.49,34054800
7-Feb-23,4675,4700,4625,4687.5,4288.74,38887200
6-Feb-23,4650,4675,4575,4675,4277.3,38504200
3-Feb-23,4600,4662.5,4575,4650,4254.43,42774000
2-Feb-23,4587.5,4600,4525,4550,4162.94,47100600
1-Feb-23,4600,4625,4537.5,4562.5,4174.38,58539000
31-Jan-23,4600,4650,4537.5,4575,4185.81,139348400
30-Jan-23,4775,4775,4625,4650,4254.43,63021600
27-Jan-23,4800,4800,4737.5,4775,4368.8,89603000
26-Jan-23,4562.5,4762.5,4537.5,4737.5,4334.49,77131800
25-Jan-23,4600,4625,4525,4537.5,4151.5,72962200
24-Jan-23,4537.5,4575,4487.5,4525,4140.06,28496000
20-Jan-23,4500,4550,4450,4512.5,4128.63,36841800
19-Jan-23,4450,4487.5,4412.5,4475,4094.32,34502200
18-Jan-23,4475,4512.5,4400,4437.5,4060.01,42102800
17-Jan-23,4387.5,4487.5,4375,4462.5,4082.88,58844000
16-Jan-23,4350,4400,4337.5,4387.5,4014.26,27930400
13-Jan-23,4337.5,4337.5,4287.5,4337.5,3968.51,31492000
12-Jan-23,4337.5,4375,4250,4300,3934.21,74713600
11-Jan-23,4362.5,4362.5,4212.5,4250,3888.46,97985200
10-Jan-23,4500,4500,4325,4362.5,3991.39,66338200
9-Jan-23,4475,4525,4437.5,4500,4117.19,38714400
6-Jan-23,4487.5,4525,4437.5,4450,4071.44,47075000
5-Jan-23,4575,4575,4412.5,4500,4117.19,91135000
4-Jan-23,4637.5,4650,4575,4587.5,4197.25,48118400
3-Jan-23,4600,4650,4575,4637.5,4242.99,26463000
2-Jan-23,4612.5,4612.5,4550,4612.5,4220.12,13398400
30-Dec-22,4612.5,4650,4612.5,4612.5,4220.12,30472400
29-Dec-22,4612.5,4625,4575,4612.5,4220.12,22647000
28-Dec-22,4662.5,4675,4575,4612.5,4220.12,26057600
27-Dec-22,4700,4700,4625,4650,4254.43,30410200
26-Dec-22,4675,4700,4637.5,4662.5,4265.87,18889400
23-Dec-22,4700,4725,4662.5,4662.5,4265.87,30492000
22-Dec-22,4700,4725,4675,4712.5,4311.61,30139000
21-Dec-22,4750,4750,4662.5,4675,4277.3,40936600
20-Dec-22,4725,4762.5,4662.5,4725,4323.05,37995800
19-Dec-22,4850,4875,4712.5,4712.5,4311.61,60549800
16-Dec-22,4700,4900,4675,4900,4483.16,106781400
15-Dec-22,4750,4800,4687.5,4737.5,4334.49,45526000
14-Dec-22,4837.5,4875,4737.5,4762.5,4357.36,51313400
13-Dec-22,4800,4825,4750,4825,4414.54,44457600
12-Dec-22,4775,4825,4712.5,4762.5,4357.36,36690000
9-Dec-22,4787.5,4787.5,4712.5,4775,4368.8,58429600
8-Dec-22,4750,4775,4637.5,4750,4345.92,60297600
7-Dec-22,4775,4800,4687.5,4750,4345.92,74967200
6-Dec-22,4850,4850,4750,4775,4368.8,80960600
5-Dec-22,4875,4912.5,4825,4875,4460.29,46350800
2-Dec-22,4825,4875,4775,4875,4460.29,74888600
1-Dec-22,4950,4975,4837.5,4850,4437.42,60043200
30-Nov-22,4700,4950,4687.5,4950,4528.91,228769000
29-Nov-22,4637.5,4712.5,4637.5,4687.5,4288.74,59310800
28-Nov-22,4650,4675,4625,4637.5,4242.99,46613400
25-Nov-22,4637.5,4650,4612.5,4650,4254.43,28538800
24-Nov-22,4625,4675,4625,4637.5,4242.99,33691200
23-Nov-22,4625,4662.5,4625,4625,4231.56,26480000
22-Nov-22,4612.5,4662.5,4587.5,4625,4231.56,24036600
21-Nov-22,4575,4637.5,4562.5,4587.5,4197.25,24552400
18-Nov-22,4650,4662.5,4587.5,4600,4208.68,34503000
17-Nov-22,4550,4650,4512.5,4637.5,4242.99,42451400
16-Nov-22,4562.5,4562.5,4437.5,4550,4162.94,84179400
15-Nov-22,4575,4600,4537.5,4562.5,4174.38,32362600
14-Nov-22,4650,4662.5,4537.5,4550,4162.94,53046400
11-Nov-22,4712.5,4737.5,4637.5,4650,4254.43,76578200
10-Nov-22,4637.5,4650,4550,4637.5,4242.99,35056000
9-Nov-22,4650,4675,4625,4650,4254.43,44354400
8-Nov-22,4650,4675,4600,4625,4231.56,34329200
7-Nov-22,4637.5,4675,4612.5,4637.5,4242.99,43164600
4-Nov-22,4637.5,4650,4612.5,4637.5,4242.99,33068200
3-Nov-22,4625,4700,4587.5,4650,4254.43,47748600
2-Nov-22,4700,4700,4575,4625,4231.56,49775000
1-Nov-22,4700,4750,4625,4700,4300.18,41443800
31-Oct-22,4700,4737.5,4675,4700,4300.18,57043600
28-Oct-22,4675,4687.5,4562.5,4662.5,4265.87,67024200
27-Oct-22,4625,4737.5,4612.5,4675,4277.3,32568200
26-Oct-22,4750,4750,4612.5,4612.5,4220.12,57301400
25-Oct-22,4775,4837.5,4712.5,4712.5,4311.61,79026600
24-Oct-22,4512.5,4712.5,4512.5,4675,4277.3,93991000
21-Oct-22,4500,4587.5,4487.5,4500,4117.19,67147400
20-Oct-22,4350,4537.5,4350,4500,4117.19,74454000
19-Oct-22,4362.5,4400,4300,4387.5,4014.26,26287200
18-Oct-22,4287.5,4350,4287.5,4337.5,3968.51,34089400
17-Oct-22,4212.5,4312.5,4175,4287.5,3922.77,46023600
14-Oct-22,4412.5,4425,4212.5,4212.5,3854.15,49869400
13-Oct-22,4350,4437.5,4337.5,4375,4002.82,60923600
12-Oct-22,4337.5,4387.5,4300,4325,3957.08,46026200
11-Oct-22,4375,4375,4300,4350,3979.95,56959000
10-Oct-22,4350,4387.5,4325,4375,4002.82,32778000
7-Oct-22,4425,4437.5,4375,4387.5,4014.26,36556000
6-Oct-22,4450,4475,4400,4450,4071.44,23969000
5-Oct-22,4450,4487.5,4425,4425,4048.57,64983000
4-Oct-22,4462.5,4500,4425,4425,4048.57,58380200
3-Oct-22,4487.5,4500,4412.5,4450,4071.44,28349400
30-Sep-22,4475,4525,4400,4487.5,4105.75,45655600
29-Sep-22,4500,4525,4462.5,4487.5,4105.75,24479200
28-Sep-22,4500,4550,4450,4500,4117.19,74439000
27-Sep-22,4525,4525,4412.5,4500,4117.19,42385400
26-Sep-22,4437.5,4500,4375,4500,4117.19,77318600
23-Sep-22,4525,4525,4487.5,4500,4117.19,47123200
22-Sep-22,4487.5,4512.5,4437.5,4500,4117.19,25991400
21-Sep-22,4462.5,4487.5,4400,4487.5,4105.75,33158800
20-Sep-22,4487.5,4500,4450,4487.5,4105.75,35548200
19-Sep-22,4525,4537.5,4425,4487.5,4105.75,63689800
16-Sep-22,4550,4587.5,4437.5,4475,4094.32,90832000
15-Sep-22,4500,4625,4487.5,4587.5,4197.25,154342800
14-Sep-22,4425,4475,4387.5,4450,4071.44,46548200
13-Sep-22,4425,4500,4400,4487.5,4105.75,65135200
12-Sep-22,4450,4450,4387.5,4400,4025.7,33164600
9-Sep-22,4387.5,4412.5,4375,4400,4025.7,66122800
8-Sep-22,4312.5,4400,4300,4387.5,4014.26,48818600
7-Sep-22,4362.5,4362.5,4275,4287.5,3922.77,45680600
6-Sep-22,4425,4450,4350,4375,4002.82,39143800
5-Sep-22,4350,4437.5,4287.5,4425,4048.57,40541000
2-Sep-22,4275,4375,4262.5,4350,3979.95,76147000
1-Sep-22,4287.5,4300,4225,4262.5,3899.9,24754600
31-Aug-22,4200,4262.5,4150,4262.5,3899.9,88222800
30-Aug-22,4125,4250,4112.5,4212.5,3854.15,64186600
29-Aug-22,4100,4150,4062.5,4100,3751.22,50521600
26-Aug-22,4162.5,4200,4150,4150,3796.97,27294200
25-Aug-22,4175,4187.5,4125,4137.5,3785.53,18239400
24-Aug-22,4150,4200,4125,4150,3796.97,31310600
23-Aug-22,4150,4200,4137.5,4150,3796.97,43109000
22-Aug-22,4187.5,4212.5,4100,4150,3796.97,80695200
19-Aug-22,4325,4337.5,4250,4250,3888.46,33229600
18-Aug-22,4287.5,4362.5,4275,4325,3957.08,51415600
16-Aug-22,4262.5,4287.5,4237.5,4287.5,3922.77,36326200
15-Aug-22,4287.5,4287.5,4225,4275,3911.33,43855800
12-Aug-22,4212.5,4275,4200,4262.5,3899.9,34264400
11-Aug-22,4287.5,4300,4200,4262.5,3899.9,54002400
10-Aug-22,4162.5,4237.5,4150,4237.5,3877.02,49372400
9-Aug-22,4137.5,4250,4125,4225,3865.59,80592200
8-Aug-22,4125,4137.5,4087.5,4125,3774.09,26413800
5-Aug-22,4012.5,4137.5,3987.5,4125,3774.09,50346600
4-Aug-22,4050,4062.5,3975,4000,3659.73,71928200
3-Aug-22,4050,4062.5,4000,4062.5,3716.91,39764400
2-Aug-22,3987.5,4037.5,3937.5,4037.5,3694.04,61474600
1-Aug-22,4050,4050,3975,3975,3636.85,141365800
29-Jul-22,3937.5,3975,3912.5,3925,3591.11,96026000
28-Jul-22,3925,3975,3912.5,3912.5,3579.67,90037400
27-Jul-22,3875,3912.5,3862.5,3887.5,3556.8,61470200
26-Jul-22,3825,3875,3812.5,3837.5,3511.05,40742800
25-Jul-22,3850,3862.5,3800,3800,3476.74,22755600
22-Jul-22,3875,3900,3825,3850,3522.49,39950200
21-Jul-22,3900,3912.5,3775,3862.5,3533.92,91623800
20-Jul-22,3712.5,3862.5,3700,3837.5,3511.05,99752400
19-Jul-22,3662.5,3737.5,3637.5,3650,3339.5,52625000
18-Jul-22,3637.5,3712.5,3637.5,3662.5,3350.94,33885200
15-Jul-22,3675,3687.5,3625,3637.5,3328.06,91881600
14-Jul-22,3612.5,3700,3575,3637.5,3328.06,53467400
13-Jul-22,3725,3775,3612.5,3612.5,3305.19,70323600
12-Jul-22,3750,3812.5,3712.5,3725,3408.12,91270400
11-Jul-22,3800,3825,3750,3750,3430.99,38983600
8-Jul-22,3837.5,3862.5,3775,3800,3476.74,66599600
7-Jul-22,3800,3875,3800,3800,3476.74,53792800
6-Jul-22,3825,3850,3750,3825,3499.61,61698000
5-Jul-22,3837.5,3975,3825,3875,3545.36,44476000
4-Jul-22,3862.5,3875,3700,3825,3499.61,119435800
1-Jul-22,3925,3975,3875,3925,3591.11,47117800
30-Jun-22,4012.5,4025,3925,3925,3591.11,51193400
29-Jun-22,4050,4062.5,3937.5,4012.5,3671.16,80254600
28-Jun-22,4012.5,4087.5,4000,4037.5,3694.04,64516600
27-Jun-22,4087.5,4100,4025,4025,3682.6,43368800
24-Jun-22,4075,4100,4050,4075,3728.35,46945000
23-Jun-22,4087.5,4112.5,4037.5,4075,3728.35,48869800
22-Jun-22,4212.5,4225,4062.5,4075,3728.35,62430800
21-Jun-22,4087.5,4225,4087.5,4225,3865.59,55051400
20-Jun-22,4100,4112.5,4025,4062.5,3716.91,54511600
17-Jun-22,4062.5,4125,4050,4087.5,3739.78,85689800
16-Jun-22,4200,4237.5,4125,4125,3774.09,70161000
15-Jun-22,4137.5,4150,4062.5,4137.5,3785.53,50537200
14-Jun-22,4137.5,4200,4075,4137.5,3785.53,89451800
13-Jun-22,4025,4137.5,3962.5,4125,3774.09,168106400
10-Jun-22,4237.5,4250,4125,4150,3796.97,148581400
9-Jun-22,4425,4500,4337.5,4337.5,3968.51,104568600
8-Jun-22,4475,4500,4425,4500,4117.19,36033000
7-Jun-22,4550,4550,4412.5,4450,4071.44,59999400
6-Jun-22,4450,4487.5,4350,4450,4071.44,70969000
3-Jun-22,4475,4562.5,4450,4475,4094.32,44234800
2-Jun-22,4525,4587.5,4412.5,4425,4048.57,69562600
31-May-22,4637.5,4675,4537.5,4587.5,4197.25,173358200
30-May-22,4600,4637.5,4512.5,4600,4208.68,66577800
27-May-22,4500,4687.5,4487.5,4600,4208.68,119132800
25-May-22,4487.5,4575,4437.5,4462.5,4082.88,73700400
24-May-22,4512.5,4587.5,4475,4537.5,4151.5,58031400
23-May-22,4387.5,4487.5,4337.5,4425,4048.57,60898200
20-May-22,4350,4462.5,4350,4387.5,4014.26,70372000
19-May-22,4275,4400,4225,4337.5,3968.51,64859200
18-May-22,4275,4437.5,4250,4375,4002.82,106075600
17-May-22,4175,4325,4100,4225,3865.59,87783400
13-May-22,4100,4137.5,4025,4125,3774.09,110677200
12-May-22,4400,4400,4087.5,4100,3751.22,219025000
11-May-22,4475,4600,4375,4387.5,4014.26,69604200
10-May-22,4175,4450,4175,4450,4071.44,166343000
9-May-22,4500,4500,4325,4412.5,4037.14,209052000
28-Apr-22,4725,4775,4575,4612.5,4220.12,140241600
27-Apr-22,4800,4812.5,4700,4725,4323.05,103426600
26-Apr-22,4750,4850,4737.5,4800,4391.67,79762000
25-Apr-22,4662.5,4950,4587.5,4750,4345.92,155795400
22-Apr-22,4650,4725,4625,4675,4277.3,85603200
21-Apr-22,4500,4700,4500,4687.5,4288.74,132273800
20-Apr-22,4250,4512.5,4225,4487.5,4105.75,138547200
19-Apr-22,4200,4225,4162.5,4200,3842.71,44256000
18-Apr-22,4200,4212.5,4175,4212.5,3854.15,42492600
14-Apr-22,4225,4250,4175,4200,3842.71,35981200
13-Apr-22,4262.5,4262.5,4187.5,4225,3865.59,57121000
12-Apr-22,4200,4237.5,4137.5,4212.5,3854.15,55549200
11-Apr-22,4250,4250,4175,4200,3842.71,71495400
8-Apr-22,4162.5,4225,4125,4212.5,3854.15,83823600
7-Apr-22,4075,4150,4037.5,4150,3796.97,53820600
6-Apr-22,4137.5,4150,4062.5,4075,3728.35,69207400
5-Apr-22,4212.5,4225,4150,4187.5,3831.28,29250200
4-Apr-22,4100,4262.5,4100,4212.5,3854.15,69486600
1-Apr-22,4125,4225,4062.5,4100,3751.22,68466400
31-Mar-22,4212.5,4225,4125,4125,3774.09,53597400
30-Mar-22,4225,4287.5,4162.5,4200,3842.71,52844800
29-Mar-22,4250,4275,4187.5,4187.5,3831.28,37284800
28-Mar-22,4150,4262.5,4112.5,4250,3888.46,95596200
25-Mar-22,4112.5,4137.5,4050,4112.5,3762.66,58910800
24-Mar-22,4000,4125,3975,4112.5,3762.66,91401400
23-Mar-22,4000,4037.5,3987.5,4037.5,3627.11,71597200
22-Mar-22,4037.5,4050,4000,4012.5,3604.65,44859000
21-Mar-22,4162.5,4175,4025,4037.5,3627.11,60900600
18-Mar-22,4125,4175,4050,4150,3728.17,117918600
17-Mar-22,4225,4250,4100,4112.5,3694.49,63973200
16-Mar-22,4050,4200,4050,4175,3750.63,129432200
15-Mar-22,4050,4100,4012.5,4037.5,3627.11,67142400
14-Mar-22,3987.5,4100,3900,4050,3638.34,107659400
11-Mar-22,3925,3987.5,3887.5,3975,3570.96,61069000
10-Mar-22,3925,3950,3862.5,3887.5,3492.36,38764200
9-Mar-22,3775,3950,3775,3887.5,3492.36,78102800
8-Mar-22,3850,3912.5,3762.5,3800,3413.75,86761000
7-Mar-22,3900,3950,3850,3862.5,3469.9,76482800
4-Mar-22,3925,3962.5,3900,3950,3548.5,60579000
2-Mar-22,3925,3950,3875,3887.5,3492.36,79796000
1-Mar-22,4100,4100,3962.5,3962.5,3559.73,74543000
25-Feb-22,3912.5,4000,3900,4000,3593.42,94301200
24-Feb-22,3950,4000,3850,3912.5,3514.82,166483000
23-Feb-22,3887.5,3962.5,3887.5,3962.5,3559.73,71828400
22-Feb-22,3900,3925,3850,3875,3481.13,62886200
21-Feb-22,3950,4000,3925,3950,3548.5,49586600
18-Feb-22,3950,3987.5,3912.5,3987.5,3582.19,39658800
17-Feb-22,3975,3975,3887.5,3950,3548.5,41691800
16-Feb-22,3975,3987.5,3950,3975,3570.96,93191200
15-Feb-22,3875,3975,3862.5,3962.5,3559.73,136495000
14-Feb-22,3837.5,3850,3800,3850,3458.67,72269600
11-Feb-22,3825,3887.5,3787.5,3850,3458.67,70289600
10-Feb-22,3825,3875,3787.5,3837.5,3447.44,142626800
9-Feb-22,3762.5,3812.5,3712.5,3787.5,3402.52,110157800
8-Feb-22,3712.5,3800,3700,3750,3368.83,131125400
7-Feb-22,3662.5,3712.5,3662.5,3687.5,3312.69,57166000
4-Feb-22,3637.5,3675,3612.5,3662.5,3290.23,21974000
3-Feb-22,3662.5,3675,3612.5,3650,3279,32303800
2-Feb-22,3662.5,3700,3650,3687.5,3312.69,38728000
31-Jan-22,3750,3762.5,3662.5,3662.5,3290.23,60466600
28-Jan-22,3600,3750,3600,3750,3368.83,127578000
27-Jan-22,3550,3650,3525,3600,3234.08,97516000
26-Jan-22,3437.5,3562.5,3425,3562.5,3200.39,107417000
25-Jan-22,3550,3550,3387.5,3400,3054.41,144670400
24-Jan-22,3562.5,3562.5,3512.5,3550,3189.16,40845000
21-Jan-22,3562.5,3587.5,3525,3587.5,3222.85,21681400
20-Jan-22,3550,3575,3487.5,3575,3211.62,33241200
19-Jan-22,3512.5,3550,3475,3550,3189.16,44159000
18-Jan-22,3600,3625,3462.5,3537.5,3177.93,70206600
17-Jan-22,3562.5,3600,3525,3600,3234.08,92592800
14-Jan-22,3512.5,3575,3487.5,3550,3189.16,39342200
13-Jan-22,3525,3537.5,3500,3512.5,3155.47,25598400
12-Jan-22,3525,3550,3487.5,3525,3166.7,28322200
11-Jan-22,3525,3562.5,3487.5,3512.5,3155.47,38404400
10-Jan-22,3537.5,3587.5,3512.5,3525,3166.7,63924600
7-Jan-22,3500,3550,3462.5,3537.5,3177.93,67311600
6-Jan-22,3475,3500,3412.5,3475,3121.78,44384800
5-Jan-22,3512.5,3525,3425,3475,3121.78,71824800
4-Jan-22,3400,3525,3387.5,3512.5,3155.47,103142000
3-Jan-22,3375,3400,3350,3362.5,3020.72,23056600
30-Dec-21,3362.5,3387.5,3337.5,3375,3031.95,23619400
29-Dec-21,3350,3375,3337.5,3362.5,3020.72,16851800
28-Dec-21,3375,3387.5,3350,3350,3009.49,29432600
27-Dec-21,3362.5,3375,3337.5,3375,3031.95,21300600
24-Dec-21,3325,3362.5,3287.5,3362.5,3020.72,27466400
23-Dec-21,3312.5,3337.5,3312.5,3325,2987.03,20865200
22-Dec-21,3375,3387.5,3300,3312.5,2975.8,36773200
21-Dec-21,3362.5,3400,3337.5,3350,3009.49,27763600
20-Dec-21,3375,3387.5,3325,3362.5,3020.72,42364800
17-Dec-21,3375,3425,3362.5,3375,3031.95,46617600
16-Dec-21,3462.5,3475,3375,3375,3031.95,44312200
15-Dec-21,3425,3487.5,3412.5,3437.5,3088.1,39056400
14-Dec-21,3425,3450,3387.5,3437.5,3088.1,28209200
13-Dec-21,3425,3475,3400,3425,3076.87,44218400
10-Dec-21,3400,3425,3375,3387.5,3043.18,44792200
9-Dec-21,3450,3450,3400,3412.5,3065.64,22996000
8-Dec-21,3525,3537.5,3425,3425,3076.87,69263600
7-Dec-21,3450,3525,3425,3525,3166.7,52704600
6-Dec-21,3362.5,3462.5,3362.5,3425,3076.87,53587600
3-Dec-21,3425,3437.5,3362.5,3362.5,3020.72,25241800
2-Dec-21,3325,3437.5,3275,3412.5,3065.64,80505200
1-Dec-21,3400,3450,3300,3325,2987.03,102525600
30-Nov-21,3500,3500,3400,3400,3054.41,103074800
29-Nov-21,3437.5,3512.5,3375,3475,3121.78,110182000
26-Nov-21,3562.5,3562.5,3425,3437.5,3088.1,136419000
25-Nov-21,3537.5,3637.5,3525,3587.5,3222.85,94781000
24-Nov-21,3537.5,3562.5,3512.5,3537.5,3177.93,39856200
23-Nov-21,3587.5,3600,3500,3500,3144.24,64255400
22-Nov-21,3512.5,3600,3500,3587.5,3222.85,105224000
19-Nov-21,3475,3525,3462.5,3512.5,3155.47,47973200
18-Nov-21,3500,3500,3450,3462.5,3110.56,21636600
17-Nov-21,3475,3500,3450,3500,3144.24,40673800
16-Nov-21,3400,3475,3375,3437.5,3088.1,38494800
15-Nov-21,3425,3462.5,3400,3400,3054.41,49796800
12-Nov-21,3512.5,3525,3450,3450,3099.33,46965800
11-Nov-21,3500,3562.5,3500,3512.5,3155.47,31442200
10-Nov-21,3500,3537.5,3462.5,3537.5,3177.93,25594600
9-Nov-21,3525,3537.5,3487.5,3525,3166.7,24198600
8-Nov-21,3500,3562.5,3462.5,3525,3166.7,49871600
5-Nov-21,3500,3512.5,3437.5,3475,3121.78,32817000
4-Nov-21,3537.5,3562.5,3500,3500,3144.24,54733000
3-Nov-21,3400,3525,3362.5,3512.5,3155.47,93339800
2-Nov-21,3425,3475,3362.5,3400,3054.41,60944600
1-Nov-21,3512.5,3512.5,3412.5,3425,3076.87,69669000
29-Oct-21,3587.5,3587.5,3425,3500,3144.24,118294800
28-Oct-21,3512.5,3537.5,3462.5,3525,3166.7,78045400
27-Oct-21,3612.5,3625,3525,3537.5,3177.93,95347600
26-Oct-21,3675,3700,3600,3637.5,3267.77,52453800
25-Oct-21,3737.5,3787.5,3675,3675,3301.46,97000800
22-Oct-21,3662.5,3737.5,3562.5,3725,3346.37,95312000
21-Oct-21,3675,3725,3625,3662.5,3290.23,140777400
19-Oct-21,3575,3612.5,3512.5,3612.5,3245.31,128186800
18-Oct-21,3437.5,3587.5,3412.5,3537.5,3177.93,206314600
15-Oct-21,3475,3487.5,3325,3375,3031.95,118737200
14-Oct-21,3337.5,3437.5,3337.5,3437.5,3088.1,156735200
13-Oct-21,3250,3400,3200,3337.5,2998.26,297783800
12-Oct-21,3200,3250,3162.5,3200,2874.74,144795200
11-Oct-21,3075,3212.5,3075,3200,2874.74,146990800
8-Oct-21,3025,3100,3012.5,3075,2762.44,96927800
7-Oct-21,3000,3037.5,2950,2987.5,2683.84,84459800
6-Oct-21,2875,3100,2850,3000,2695.07,222205600
5-Oct-21,2837.5,2875,2812.5,2850,2560.31,65757000
4-Oct-21,2675,2900,2675,2850,2560.31,147876600
1-Oct-21,2687.5,2687.5,2662.5,2675,2403.1,28026800
30-Sep-21,2612.5,2687.5,2600,2687.5,2414.33,69114400
29-Sep-21,2512.5,2625,2512.5,2612.5,2346.95,42313400
28-Sep-21,2537.5,2562.5,2525,2525,2268.35,27900800
27-Sep-21,2550,2562.5,2512.5,2537.5,2279.58,26683200
24-Sep-21,2562.5,2587.5,2537.5,2550,2290.81,39455000
23-Sep-21,2587.5,2600,2550,2562.5,2302.04,61940400
22-Sep-21,2562.5,2587.5,2525,2575,2313.27,41978200
21-Sep-21,2550,2562.5,2512.5,2562.5,2302.04,54314200
20-Sep-21,2625,2637.5,2562.5,2575,2313.27,44196800
17-Sep-21,2625,2662.5,2612.5,2650,2380.64,36439800
16-Sep-21,2675,2687.5,2625,2637.5,2369.41,31792000
15-Sep-21,2675,2687.5,2650,2675,2403.1,32731600
14-Sep-21,2700,2725,2700,2700,2425.56,17803800
13-Sep-21,2700,2712.5,2675,2700,2425.56,17832600
10-Sep-21,2700,2737.5,2675,2725,2448.02,34009400
9-Sep-21,2662.5,2712.5,2637.5,2700,2425.56,39836600
